timestamp_unix,t,wp_idx,wp_phase,lx,ly,lz,lvx,lvy,lvz,l_yaw,l_yawrate,lx_sp,ly_sp,lz_sp,sx,sy,sz,svx,svy,svz,s_yaw,s_yawrate,xd,yd,zd,ex,ey,ez,err_xy,err_z,e_yaw,dist_xy,dist_z,ff_x,ff_y,vx_p,vy_p,vz_p,vx_i,vy_i,vz_i,vx_d,vy_d,vz_d,vx_cmd,vy_cmd,vz_cmd,yaw_rate_cmd
1779480285.700202,0.5000,0,transit,0.0441,0.0551,3.9994,-0.0108,-0.0167,0.0003,-1.5734,-0.0005,0.0482,0.0539,4.0004,-0.0221,2.6639,4.9991,-0.0034,-0.1279,-0.0017,-1.6191,0.0602,0.0493,2.0551,4.9994,0.0714,-0.6089,0.0003,0.6130,0.0003,0.0458,2.6097,0.9997,0.0011,-0.0000,0.0357,-0.3044,0.0001,0.0000,-0.0000,0.0000,-0.0015,0.0222,0.0004,0.0353,-0.2822,0.0005,0.0305
1779480285.750797,0.5470,0,transit,0.0462,0.0568,3.9989,-0.0036,-0.0094,0.0010,-1.5734,-0.0005,0.0482,0.0539,4.0004,-0.0221,2.6639,4.9991,-0.0034,-0.1279,-0.0017,-1.6191,0.0602,0.0513,2.0568,4.9989,0.0734,-0.6071,-0.0002,0.6116,0.0002,0.0458,2.6080,1.0002,0.0011,-0.0000,0.0367,-0.3036,-0.0001,0.0000,-0.0000,0.0000,-0.0000,0.0237,0.0005,0.0377,-0.2799,0.0004,0.0305
1779480285.804943,0.5940,0,transit,0.0462,0.0568,3.9989,-0.0036,-0.0094,0.0010,-1.5734,-0.0005,0.0482,0.0539,4.0004,-0.0221,2.6639,4.9991,-0.0034,-0.1279,-0.0017,-1.6191,0.0602,0.0513,2.0568,4.9989,0.0734,-0.6071,-0.0002,0.6116,0.0002,0.0458,2.6080,1.0002,0.0011,-0.0000,0.0367,-0.3036,-0.0001,0.0000,-0.0000,0.0000,-0.0000,0.0237,0.0005,0.0377,-0.2799,0.0004,0.0305
1779480285.863032,0.6560,0,transit,0.0462,0.0568,3.9989,-0.0036,-0.0094,0.0010,-1.5734,-0.0005,0.0482,0.0539,4.0004,-0.0172,2.6246,4.9988,0.0077,-0.2170,-0.0007,-1.6035,0.0526,0.0513,2.0568,4.9989,0.0686,-0.5679,0.0001,0.5720,0.0001,0.0301,2.5686,0.9999,0.0011,-0.0000,0.0343,-0.2839,0.0001,0.0000,-0.0000,0.0000,-0.0023,0.0415,0.0003,0.0331,-0.2424,0.0004,0.0188
1779480285.910713,0.7030,0,transit,0.0462,0.0568,3.9989,-0.0036,-0.0094,0.0010,-1.5734,-0.0005,0.0482,0.0539,4.0004,-0.0172,2.6246,4.9988,0.0077,-0.2170,-0.0007,-1.6035,0.0526,0.0513,2.0568,4.9989,0.0686,-0.5679,0.0001,0.5720,0.0001,0.0301,2.5686,0.9999,0.0011,-0.0000,0.0343,-0.2839,0.0001,0.0000,-0.0000,0.0000,-0.0023,0.0415,0.0003,0.0331,-0.2424,0.0004,0.0188
1779480285.962283,0.7500,0,transit,0.0462,0.0568,3.9989,-0.0036,-0.0094,0.0010,-1.5734,-0.0005,0.0482,0.0539,4.0004,-0.0172,2.6246,4.9988,0.0077,-0.2170,-0.0007,-1.6035,0.0526,0.0513,2.0568,4.9989,0.0686,-0.5679,0.0001,0.5720,0.0001,0.0301,2.5686,0.9999,0.0011,-0.0000,0.0343,-0.2839,0.0001,0.0000,-0.0000,0.0000,-0.0023,0.0415,0.0003,0.0331,-0.2424,0.0004,0.0188
1779480286.013893,0.8120,0,transit,0.0462,0.0568,3.9989,-0.0036,-0.0094,0.0010,-1.5734,-0.0005,0.0482,0.0539,4.0004,-0.0172,2.6246,4.9988,0.0077,-0.2170,-0.0007,-1.6035,0.0526,0.0513,2.0568,4.9989,0.0686,-0.5679,0.0001,0.5720,0.0001,0.0301,2.5686,0.9999,0.0011,-0.0000,0.0343,-0.2839,0.0001,0.0000,-0.0000,0.0000,-0.0023,0.0415,0.0003,0.0331,-0.2424,0.0004,0.0188
1779480286.053132,0.8440,0,transit,0.0462,0.0568,3.9989,-0.0036,-0.0094,0.0010,-1.5734,-0.0005,0.0482,0.0539,4.0004,-0.0172,2.6246,4.9988,0.0077,-0.2170,-0.0007,-1.6035,0.0526,0.0513,2.0568,4.9989,0.0686,-0.5679,0.0001,0.5720,0.0001,0.0301,2.5686,0.9999,0.0011,-0.0000,0.0343,-0.2839,0.0001,0.0000,-0.0000,0.0000,-0.0023,0.0415,0.0003,0.0331,-0.2424,0.0004,0.0188
1779480286.109755,0.9060,0,transit,0.0462,0.0568,3.9989,-0.0036,-0.0094,0.0010,-1.5734,-0.0005,0.0482,0.0539,4.0004,-0.0172,2.6246,4.9988,0.0077,-0.2170,-0.0007,-1.6035,0.0526,0.0513,2.0568,4.9989,0.0686,-0.5679,0.0001,0.5720,0.0001,0.0301,2.5686,0.9999,0.0011,-0.0000,0.0343,-0.2839,0.0001,0.0000,-0.0000,0.0000,-0.0023,0.0415,0.0003,0.0331,-0.2424,0.0004,0.0188
1779480286.159452,0.9530,0,transit,0.0462,0.0568,3.9989,-0.0036,-0.0094,0.0010,-1.5734,-0.0006,0.0482,0.0539,4.0004,-0.0172,2.6246,4.9988,0.0077,-0.2170,-0.0007,-1.6035,0.0526,0.0513,2.0568,4.9989,0.0686,-0.5679,0.0001,0.5720,0.0001,0.0301,2.5686,0.9999,0.0011,-0.0000,0.0343,-0.2839,0.0001,0.0000,-0.0000,0.0000,-0.0023,0.0415,0.0003,0.0332,-0.2424,0.0004,0.0188
1779480286.208374,1.0000,0,transit,0.0492,0.0595,3.9985,-0.0009,-0.0066,0.0015,-1.5734,-0.0006,0.0482,0.0539,4.0004,-0.0106,2.5734,4.9987,0.0123,-0.2459,-0.0000,-1.5956,0.0123,0.0544,2.0594,4.9985,0.0650,-0.5140,-0.0002,0.5181,0.0002,0.0222,2.5147,1.0002,0.0011,-0.0000,0.0325,-0.2570,-0.0001,0.0000,-0.0000,0.0000,-0.0026,0.0479,0.0003,0.0310,-0.2091,0.0002,0.0165
1779480286.259537,1.0470,0,transit,0.0492,0.0595,3.9985,-0.0009,-0.0066,0.0015,-1.5734,-0.0006,0.0482,0.0539,4.0004,-0.0106,2.5734,4.9987,0.0123,-0.2459,-0.0000,-1.5956,0.0123,0.0544,2.0594,4.9985,0.0650,-0.5140,-0.0002,0.5181,0.0002,0.0222,2.5147,1.0002,0.0011,-0.0000,0.0325,-0.2570,-0.0001,0.0000,-0.0000,0.0000,-0.0026,0.0479,0.0003,0.0310,-0.2091,0.0002,0.0165
1779480286.313546,1.1090,0,transit,0.0521,0.0619,3.9984,-0.0020,-0.0080,0.0019,-1.5734,-0.0005,0.0482,0.0539,4.0004,-0.0106,2.5734,4.9987,0.0123,-0.2459,-0.0000,-1.5956,0.0123,0.0572,2.0619,4.9984,0.0679,-0.5115,-0.0002,0.5160,0.0002,0.0222,2.5123,1.0002,0.0009,-0.0000,0.0339,-0.2557,-0.0001,0.0000,-0.0000,0.0000,-0.0029,0.0476,0.0004,0.0320,-0.2082,0.0003,0.0165
1779480286.354958,1.1410,0,transit,0.0521,0.0619,3.9984,-0.0020,-0.0080,0.0019,-1.5734,-0.0005,0.0482,0.0539,4.0004,-0.0106,2.5734,4.9987,0.0123,-0.2459,-0.0000,-1.5956,0.0123,0.0572,2.0619,4.9984,0.0679,-0.5115,-0.0002,0.5160,0.0002,0.0222,2.5123,1.0002,0.0009,-0.0000,0.0339,-0.2557,-0.0001,0.0000,-0.0000,0.0000,-0.0029,0.0476,0.0004,0.0320,-0.2082,0.0003,0.0165
1779480286.414782,1.2030,0,transit,0.0521,0.0619,3.9984,-0.0020,-0.0080,0.0019,-1.5734,-0.0005,0.0482,0.0539,4.0004,-0.0037,2.5180,4.9986,0.0135,-0.2491,0.0000,-1.5948,-0.0005,0.0572,2.0619,4.9984,0.0609,-0.4561,-0.0002,0.4601,0.0002,0.0215,2.4567,1.0002,0.0009,-0.0000,0.0305,-0.2280,-0.0001,0.0000,-0.0000,0.0000,-0.0031,0.0482,0.0004,0.0283,-0.1798,0.0003,0.0172
1779480286.462721,1.2500,0,transit,0.0521,0.0619,3.9984,-0.0020,-0.0080,0.0019,-1.5734,-0.0005,0.0482,0.0539,4.0004,-0.0037,2.5180,4.9986,0.0135,-0.2491,0.0000,-1.5948,-0.0005,0.0572,2.0619,4.9984,0.0609,-0.4561,-0.0002,0.4601,0.0002,0.0215,2.4567,1.0002,0.0009,-0.0000,0.0305,-0.2280,-0.0001,0.0000,-0.0000,0.0000,-0.0031,0.0482,0.0004,0.0283,-0.1798,0.0003,0.0172
1779480286.516041,1.3120,0,transit,0.0521,0.0619,3.9984,-0.0020,-0.0080,0.0019,-1.5734,-0.0005,0.0482,0.0539,4.0004,-0.0037,2.5180,4.9986,0.0135,-0.2491,0.0000,-1.5948,-0.0005,0.0572,2.0619,4.9984,0.0609,-0.4561,-0.0002,0.4601,0.0002,0.0215,2.4567,1.0002,0.0009,-0.0000,0.0305,-0.2280,-0.0001,0.0000,-0.0000,0.0000,-0.0031,0.0482,0.0004,0.0283,-0.1798,0.0003,0.0172
1779480286.554631,1.3440,0,transit,0.0545,0.0641,3.9990,-0.0041,-0.0086,0.0023,-1.5733,-0.0003,0.0482,0.0539,4.0004,-0.0037,2.5180,4.9986,0.0135,-0.2491,0.0000,-1.5948,-0.0005,0.0596,2.0641,4.9990,0.0633,-0.4539,0.0004,0.4583,0.0004,0.0215,2.4546,0.9996,0.0006,-0.0000,0.0316,-0.2269,0.0002,0.0000,-0.0000,0.0000,-0.0035,0.0481,0.0004,0.0287,-0.1788,0.0006,0.0172
1779480286.611369,1.4060,0,transit,0.0545,0.0641,3.9990,-0.0041,-0.0086,0.0023,-1.5733,-0.0003,0.0482,0.0539,4.0004,-0.0037,2.5180,4.9986,0.0135,-0.2491,0.0000,-1.5948,-0.0005,0.0596,2.0641,4.9990,0.0633,-0.4539,0.0004,0.4583,0.0004,0.0215,2.4546,0.9996,0.0006,-0.0000,0.0316,-0.2269,0.0002,0.0000,-0.0000,0.0000,-0.0035,0.0481,0.0004,0.0287,-0.1788,0.0006,0.0172
1779480286.656681,1.4530,0,transit,0.0545,0.0641,3.9990,-0.0041,-0.0086,0.0023,-1.5733,-0.0003,0.0482,0.0539,4.0004,-0.0037,2.5180,4.9986,0.0135,-0.2491,0.0000,-1.5932,0.0124,0.0596,2.0641,4.9990,0.0633,-0.4539,0.0004,0.4583,0.0004,0.0199,2.4546,0.9996,0.0006,-0.0000,0.0316,-0.2269,0.0002,0.0000,-0.0000,0.0000,-0.0035,0.0481,0.0004,0.0287,-0.1788,0.0006,0.0147
1779480286.704802,1.5000,0,transit,0.0545,0.0641,3.9990,-0.0041,-0.0086,0.0023,-1.5733,-0.0003,0.0482,0.0539,4.0004,0.0032,2.4638,4.9986,0.0134,-0.2345,0.0005,-1.5932,0.0124,0.0596,2.0641,4.9990,0.0564,-0.3996,0.0004,0.4036,0.0004,0.0199,2.4002,0.9996,0.0006,-0.0000,0.0282,-0.1998,0.0002,0.0000,-0.0000,0.0000,-0.0035,0.0452,0.0004,0.0253,-0.1547,0.0006,0.0147
1779480286.756137,1.5470,0,transit,0.0545,0.0641,3.9990,-0.0041,-0.0086,0.0023,-1.5733,-0.0003,0.0482,0.0539,4.0004,0.0032,2.4638,4.9986,0.0134,-0.2345,0.0005,-1.5932,0.0124,0.0596,2.0641,4.9990,0.0564,-0.3996,0.0004,0.4036,0.0004,0.0199,2.4002,0.9996,0.0006,-0.0000,0.0282,-0.1998,0.0002,0.0000,-0.0000,0.0000,-0.0035,0.0452,0.0004,0.0253,-0.1547,0.0006,0.0147
1779480286.810416,1.6090,0,transit,0.0561,0.0658,3.9996,-0.0060,-0.0095,0.0017,-1.5734,-0.0012,0.0482,0.0539,4.0004,0.0032,2.4638,4.9986,0.0134,-0.2345,0.0005,-1.5932,0.0124,0.0612,2.0658,4.9996,0.0580,-0.3980,0.0010,0.4022,0.0010,0.0199,2.3986,0.9990,0.0024,-0.0000,0.0290,-0.1990,0.0005,0.0000,-0.0000,0.0000,-0.0039,0.0450,0.0002,0.0275,-0.1540,0.0008,0.0145
1779480286.852044,1.6410,0,transit,0.0561,0.0658,3.9996,-0.0060,-0.0095,0.0017,-1.5734,-0.0012,0.0482,0.0539,4.0004,0.0032,2.4638,4.9986,0.0134,-0.2345,0.0005,-1.5932,0.0124,0.0612,2.0658,4.9996,0.0580,-0.3980,0.0010,0.4022,0.0010,0.0199,2.3986,0.9990,0.0024,-0.0000,0.0290,-0.1990,0.0005,0.0000,-0.0000,0.0000,-0.0039,0.0450,0.0002,0.0275,-0.1540,0.0008,0.0145
1779480286.911459,1.7030,0,transit,0.0561,0.0658,3.9996,-0.0060,-0.0095,0.0017,-1.5734,-0.0012,0.0482,0.0539,4.0004,0.0103,2.4131,4.9986,0.0124,-0.2145,0.0007,-1.5886,0.0201,0.0612,2.0658,4.9996,0.0509,-0.3473,0.0010,0.3511,0.0010,0.0152,2.3478,0.9990,0.0024,-0.0000,0.0255,-0.1737,0.0005,0.0000,-0.0000,0.0000,-0.0037,0.0410,0.0002,0.0242,-0.1327,0.0007,0.0100
1779480286.961452,1.7500,0,transit,0.0561,0.0658,3.9996,-0.0060,-0.0095,0.0017,-1.5734,-0.0012,0.0482,0.0539,4.0004,0.0103,2.4131,4.9986,0.0124,-0.2145,0.0007,-1.5886,0.0201,0.0612,2.0658,4.9996,0.0509,-0.3473,0.0010,0.3511,0.0010,0.0152,2.3478,0.9990,0.0024,-0.0000,0.0255,-0.1737,0.0005,0.0000,-0.0000,0.0000,-0.0037,0.0410,0.0002,0.0242,-0.1327,0.0007,0.0100
1779480287.016552,1.8120,0,transit,0.0561,0.0658,3.9996,-0.0060,-0.0095,0.0017,-1.5734,-0.0012,0.0482,0.0539,4.0004,0.0103,2.4131,4.9986,0.0124,-0.2145,0.0007,-1.5886,0.0201,0.0612,2.0658,4.9996,0.0509,-0.3473,0.0010,0.3511,0.0010,0.0152,2.3478,0.9990,0.0024,-0.0000,0.0255,-0.1737,0.0005,0.0000,-0.0000,0.0000,-0.0037,0.0410,0.0002,0.0242,-0.1327,0.0007,0.0100
1779480287.054740,1.8440,0,transit,0.0561,0.0658,3.9996,-0.0060,-0.0095,0.0017,-1.5733,0.0002,0.0482,0.0539,4.0004,0.0103,2.4131,4.9986,0.0124,-0.2145,0.0007,-1.5886,0.0201,0.0612,2.0658,4.9996,0.0509,-0.3473,0.0010,0.3511,0.0010,0.0152,2.3478,0.9990,-0.0003,0.0000,0.0254,-0.1737,0.0005,0.0000,-0.0000,0.0000,-0.0037,0.0410,0.0002,0.0214,-0.1327,0.0007,0.0102
1779480287.111284,1.9060,0,transit,0.0569,0.0668,4.0001,-0.0078,-0.0108,0.0012,-1.5733,0.0002,0.0482,0.0539,4.0004,0.0103,2.4131,4.9986,0.0124,-0.2145,0.0007,-1.5886,0.0201,0.0620,2.0668,5.0001,0.0517,-0.3463,0.0015,0.3502,0.0015,0.0152,2.3468,0.9985,-0.0003,0.0000,0.0258,-0.1732,0.0007,0.0000,-0.0000,0.0000,-0.0040,0.0407,0.0001,0.0215,-0.1324,0.0009,0.0102
1779480287.155895,1.9530,0,transit,0.0569,0.0668,4.0001,-0.0078,-0.0108,0.0012,-1.5733,0.0002,0.0482,0.0539,4.0004,0.0178,2.3682,4.9986,0.0108,-0.1922,0.0012,-1.5841,0.0129,0.0620,2.0668,5.0001,0.0441,-0.3014,0.0014,0.3046,0.0014,0.0108,2.3017,0.9986,-0.0003,0.0000,0.0221,-0.1507,0.0007,0.0000,-0.0000,0.0000,-0.0037,0.0363,0.0000,0.0180,-0.1144,0.0007,0.0074
1779480287.203364,2.0000,0,transit,0.0569,0.0668,4.0001,-0.0078,-0.0108,0.0012,-1.5733,0.0002,0.0482,0.0539,4.0004,0.0178,2.3682,4.9986,0.0108,-0.1922,0.0012,-1.5841,0.0129,0.0620,2.0668,5.0001,0.0441,-0.3014,0.0014,0.3046,0.0014,0.0108,2.3017,0.9986,-0.0003,0.0000,0.0221,-0.1507,0.0007,0.0000,-0.0000,0.0000,-0.0037,0.0363,0.0000,0.0180,-0.1144,0.0007,0.0074
1779480287.256684,2.0470,0,transit,0.0569,0.0668,4.0001,-0.0078,-0.0108,0.0012,-1.5733,0.0002,0.0482,0.0539,4.0004,0.0178,2.3682,4.9986,0.0108,-0.1922,0.0012,-1.5841,0.0129,0.0620,2.0668,5.0001,0.0441,-0.3014,0.0014,0.3046,0.0014,0.0108,2.3017,0.9986,-0.0003,0.0000,0.0221,-0.1507,0.0007,0.0000,-0.0000,0.0000,-0.0037,0.0363,0.0000,0.0180,-0.1144,0.0007,0.0074
1779480287.311081,2.1090,0,transit,0.0579,0.0682,4.0003,-0.0089,-0.0119,0.0004,-1.5733,-0.0012,0.0482,0.0539,4.0004,0.0178,2.3682,4.9986,0.0108,-0.1922,0.0012,-1.5841,0.0129,0.0630,2.0682,5.0003,0.0452,-0.3000,0.0017,0.3034,0.0017,0.0108,2.3004,0.9983,0.0024,-0.0000,0.0226,-0.1500,0.0008,0.0000,-0.0000,0.0000,-0.0039,0.0360,-0.0002,0.0210,-0.1140,0.0007,0.0073
1779480287.352707,2.1410,0,transit,0.0579,0.0682,4.0003,-0.0089,-0.0119,0.0004,-1.5733,-0.0012,0.0482,0.0539,4.0004,0.0178,2.3682,4.9986,0.0108,-0.1922,0.0012,-1.5841,0.0129,0.0630,2.0682,5.0003,0.0452,-0.3000,0.0017,0.3034,0.0017,0.0108,2.3004,0.9983,0.0024,-0.0000,0.0226,-0.1500,0.0008,0.0000,-0.0000,0.0000,-0.0039,0.0360,-0.0002,0.0210,-0.1140,0.0007,0.0073
1779480287.417176,2.2030,0,transit,0.0579,0.0682,4.0003,-0.0089,-0.0119,0.0004,-1.5733,-0.0012,0.0482,0.0539,4.0004,0.0244,2.3277,4.9988,0.0077,-0.1702,0.0008,-1.5822,0.0028,0.0630,2.0682,5.0003,0.0385,-0.2595,0.0015,0.2624,0.0015,0.0089,2.2598,0.9985,0.0024,-0.0000,0.0193,-0.1298,0.0008,0.0000,-0.0000,0.0000,-0.0033,0.0317,-0.0001,0.0183,-0.0981,0.0007,0.0067
1779480287.468079,2.2660,0,transit,0.0579,0.0682,4.0003,-0.0089,-0.0119,0.0004,-1.5733,-0.0012,0.0482,0.0539,4.0004,0.0244,2.3277,4.9988,0.0077,-0.1702,0.0008,-1.5822,0.0028,0.0630,2.0682,5.0003,0.0385,-0.2595,0.0015,0.2624,0.0015,0.0089,2.2598,0.9985,0.0024,-0.0000,0.0193,-0.1298,0.0008,0.0000,-0.0000,0.0000,-0.0033,0.0317,-0.0001,0.0183,-0.0981,0.0007,0.0067
1779480287.503618,2.2970,0,transit,0.0579,0.0682,4.0003,-0.0089,-0.0119,0.0004,-1.5733,-0.0012,0.0482,0.0539,4.0004,0.0244,2.3277,4.9988,0.0077,-0.1702,0.0008,-1.5822,0.0028,0.0630,2.0682,5.0003,0.0385,-0.2595,0.0015,0.2624,0.0015,0.0089,2.2598,0.9985,0.0024,-0.0000,0.0193,-0.1298,0.0008,0.0000,-0.0000,0.0000,-0.0033,0.0317,-0.0001,0.0183,-0.0981,0.0007,0.0067
1779480287.557638,2.3440,0,transit,0.0595,0.0707,4.0004,-0.0096,-0.0130,0.0000,-1.5735,-0.0007,0.0482,0.0539,4.0004,0.0244,2.3277,4.9988,0.0077,-0.1702,0.0008,-1.5822,0.0028,0.0648,2.0707,5.0004,0.0404,-0.2569,0.0017,0.2601,0.0017,0.0088,2.2572,0.9983,0.0014,-0.0000,0.0202,-0.1285,0.0008,0.0000,-0.0000,0.0000,-0.0035,0.0314,-0.0002,0.0181,-0.0970,0.0007,0.0067
1779480287.613873,2.4060,0,transit,0.0595,0.0707,4.0004,-0.0096,-0.0130,0.0000,-1.5735,-0.0007,0.0482,0.0539,4.0004,0.0244,2.3277,4.9988,0.0077,-0.1702,0.0008,-1.5822,0.0028,0.0648,2.0707,5.0004,0.0404,-0.2569,0.0017,0.2601,0.0017,0.0088,2.2572,0.9983,0.0014,-0.0000,0.0202,-0.1285,0.0008,0.0000,-0.0000,0.0000,-0.0035,0.0314,-0.0002,0.0181,-0.0970,0.0007,0.0067
1779480287.658359,2.4530,0,transit,0.0595,0.0707,4.0004,-0.0096,-0.0130,0.0000,-1.5735,-0.0007,0.0482,0.0539,4.0004,0.0244,2.3277,4.9988,0.0077,-0.1702,0.0008,-1.5816,0.0020,0.0648,2.0707,5.0004,0.0404,-0.2569,0.0017,0.2601,0.0017,0.0082,2.2572,0.9983,0.0014,-0.0000,0.0202,-0.1285,0.0008,0.0000,-0.0000,0.0000,-0.0035,0.0314,-0.0002,0.0181,-0.0970,0.0007,0.0063
1779480287.708442,2.5000,0,transit,0.0595,0.0707,4.0004,-0.0096,-0.0130,0.0000,-1.5735,-0.0007,0.0482,0.0539,4.0004,0.0302,2.2920,4.9991,0.0055,-0.1513,0.0010,-1.5816,0.0020,0.0648,2.0707,5.0004,0.0346,-0.2213,0.0014,0.2240,0.0014,0.0082,2.2215,0.9986,0.0014,-0.0000,0.0173,-0.1106,0.0007,0.0000,-0.0000,0.0000,-0.0030,0.0277,-0.0002,0.0156,-0.0830,0.0005,0.0063
1779480287.763209,2.5620,0,transit,0.0595,0.0707,4.0004,-0.0096,-0.0130,0.0000,-1.5735,-0.0007,0.0482,0.0539,4.0004,0.0302,2.2920,4.9991,0.0055,-0.1513,0.0010,-1.5816,0.0020,0.0648,2.0707,5.0004,0.0346,-0.2213,0.0014,0.2240,0.0014,0.0082,2.2215,0.9986,0.0014,-0.0000,0.0173,-0.1106,0.0007,0.0000,-0.0000,0.0000,-0.0030,0.0277,-0.0002,0.0156,-0.0830,0.0005,0.0063
