timestamp_unix,t,phase,event,lx,ly,lz,l_yaw,sx,sy,sz,s_yaw
1780337016.689186,4.1250,init,,-41.5313,1.1942,-0.0348,0.0166,-45.2452,0.9323,0.0000,0.0028
1780337016.799837,4.2350,init,,-41.5313,1.1942,-0.0348,0.0166,-45.2452,0.9323,0.0000,0.0028
1780337016.908984,4.3440,init,,-41.5313,1.1942,-0.0348,0.0166,-45.2452,0.9323,0.0000,0.0028
1780337017.019533,4.4530,init,,-41.5313,1.1942,-0.0348,0.0166,-45.2452,0.9323,0.0000,0.0028
1780337017.132634,4.5630,init,,-41.5313,1.1942,-0.0348,0.0166,-45.2452,0.9323,0.0000,0.0028
1780337017.237331,4.6720,init,,-41.5313,1.1942,-0.0348,0.0166,-45.2452,0.9323,0.0000,0.0028
1780337017.346112,4.7820,init,,-41.5313,1.1942,-0.0349,0.0165,-45.2452,0.9323,0.0000,0.0029
1780337017.457685,4.8910,init,,-41.5313,1.1942,-0.0349,0.0165,-45.2452,0.9323,0.0000,0.0029
1780337017.569067,5.0000,init,,-41.5313,1.1942,-0.0349,0.0165,-45.2452,0.9323,0.0000,0.0029
1780337017.674534,5.1100,init,,-41.5313,1.1942,-0.0349,0.0165,-45.2452,0.9323,0.0000,0.0029
1780337017.783356,5.2190,init,,-41.5313,1.1942,-0.0349,0.0164,-45.2452,0.9323,0.0000,0.0029
1780337017.891049,5.3280,init,,-41.5313,1.1942,-0.0348,0.0164,-45.2452,0.9323,0.0000,0.0029
1780337018.003579,5.4380,init,,-41.5313,1.1942,-0.0348,0.0164,-45.2452,0.9323,0.0000,0.0029
1780337018.103946,5.5320,init,,-41.5313,1.1942,-0.0348,0.0164,-45.2452,0.9323,0.0000,0.0029
1780337018.212465,5.6410,init,,-41.5313,1.1942,-0.0348,0.0164,-45.2452,0.9323,0.0000,0.0029
1780337018.320748,5.7500,init,,-41.5313,1.1942,-0.0349,0.0164,-45.2452,0.9323,0.0000,0.0029
1780337018.433680,5.8600,init,,-41.5313,1.1942,-0.0349,0.0164,-45.2452,0.9323,0.0000,0.0030
1780337018.559066,5.9850,init,,-41.5313,1.1942,-0.0349,0.0163,-45.2452,0.9323,0.0000,0.0030
1780337018.718775,6.1570,init,,-41.5313,1.1942,-0.0349,0.0163,-45.2452,0.9323,0.0000,0.0030
1780337018.831402,6.2660,init,,-41.5202,1.1942,-0.0349,0.0163,-45.2452,0.9323,0.0000,0.0030
1780337018.958013,6.3910,init,,-41.5202,1.1942,-0.0349,0.0163,-45.2452,0.9323,0.0000,0.0030
1780337019.061120,6.5000,init,,-41.5313,1.1942,-0.0349,0.0162,-45.2452,0.9323,0.0000,0.0031
1780337019.169204,6.5940,init,,-41.5313,1.1942,-0.0349,0.0162,-45.2452,0.9323,0.0000,0.0031
1780337019.283889,6.7190,init,,-41.5202,1.1837,-0.0349,0.0162,-45.2452,0.9323,0.0000,0.0031
1780337019.394122,6.8280,init,,-41.5202,1.1837,-0.0349,0.0162,-45.2452,0.9323,0.0000,0.0031
1780337019.503774,6.9380,init,,-41.5202,1.1837,-0.0349,0.0162,-45.2452,0.9323,0.0000,0.0031
1780337019.616177,7.0470,init,,-41.5202,1.1837,-0.0350,0.0162,-45.2452,0.9323,0.0000,0.0031
1780337019.731280,7.1570,init,,-41.5202,1.1837,-0.0350,0.0162,-45.2452,0.9323,-0.0344,0.0032
1780337019.844851,7.2820,init,,-41.5202,1.1837,-0.0350,0.0161,-45.2452,0.9323,-0.0344,0.0032
1780337019.950648,7.3910,init,,-41.5202,1.1837,-0.0350,0.0161,-45.2452,0.9323,-0.0344,0.0032
1780337020.060453,7.5000,init,,-41.5202,1.1837,-0.0350,0.0161,-45.2452,0.9323,-0.0344,0.0032
1780337020.162418,7.5940,init,,-41.5202,1.1837,-0.0350,0.0161,-45.2452,0.9323,-0.0344,0.0032
1780337020.265290,7.7030,init,,-41.5202,1.1837,-0.0350,0.0161,-45.2452,0.9323,-0.0345,0.0032
1780337020.367122,7.7970,takeoff_L,,-41.5202,1.1837,-0.0350,0.0161,-45.2452,0.9323,-0.0345,0.0032
1780337020.480131,7.9070,takeoff_L,,-41.5202,1.1837,-0.0350,0.0161,-45.2452,0.9323,-0.0345,0.0032
1780337020.590417,8.0160,takeoff_L,,-41.5202,1.1837,-0.0349,0.0160,-45.2452,0.9323,-0.0346,0.0033
1780337020.695785,8.1250,takeoff_L,,-41.5202,1.1837,-0.0349,0.0160,-45.2452,0.9323,-0.0346,0.0033
1780337020.798010,8.2350,takeoff_L,,-41.5202,1.1837,-0.0349,0.0160,-45.2452,0.9323,-0.0346,0.0033
1780337020.902256,8.3280,takeoff_L,,-41.5202,1.1837,-0.0349,0.0160,-45.2452,0.9323,-0.0346,0.0033
1780337021.004753,8.4380,takeoff_L,,-41.5202,1.1837,-0.0350,0.0159,-45.2452,0.9323,-0.0346,0.0033
1780337021.111899,8.5470,takeoff_L,,-41.5202,1.1837,-0.0350,0.0159,-45.2452,0.9323,-0.0347,0.0033
1780337021.229019,8.6570,takeoff_L,,-41.5202,1.1837,-0.0350,0.0159,-45.2452,0.9323,-0.0347,0.0033
1780337021.335361,8.7660,takeoff_L,,-41.5202,1.1837,-0.0350,0.0159,-45.2452,0.9323,-0.0347,0.0033
1780337021.455822,8.8910,takeoff_L,,-41.5202,1.1837,-0.0350,0.0159,-45.2452,0.9323,-0.0347,0.0034
1780337021.582008,9.0160,takeoff_L,,-41.5202,1.1837,-0.0350,0.0159,-45.2452,0.9323,-0.0347,0.0034
1780337021.691379,9.1250,takeoff_L,,-41.5202,1.1837,-0.0350,0.0159,-45.2452,0.9323,-0.0347,0.0034
1780337021.802724,9.2350,takeoff_L,,-41.5202,1.1837,-0.0351,0.0158,-45.2452,0.9323,-0.0347,0.0034
1780337021.908843,9.3440,takeoff_L,,-41.5202,1.1837,-0.0351,0.0158,-45.2452,0.9323,-0.0348,0.0035
1780337022.020134,9.4530,takeoff_L,,-41.5202,1.1942,-0.0351,0.0158,-45.2452,0.9323,-0.0348,0.0035
1780337022.133619,9.5630,takeoff_L,,-41.5202,1.1942,-0.0351,0.0158,-45.2452,0.9323,-0.0348,0.0035
1780337022.237920,9.6720,takeoff_L,,-41.5202,1.1942,-0.0351,0.0158,-45.2452,0.9323,-0.0348,0.0035
1780337022.349512,9.7820,takeoff_L,,-41.5202,1.1837,-0.0351,0.0158,-45.2452,0.9323,-0.0348,0.0035
1780337022.457747,9.8910,takeoff_L,,-41.5202,1.1837,-0.0351,0.0158,-45.2452,0.9323,-0.0348,0.0035
1780337022.565775,10.0000,takeoff_L,,-41.5202,1.1837,-0.0351,0.0157,-45.2452,0.9323,-0.0348,0.0035
1780337022.689090,10.1250,takeoff_L,,-41.5202,1.1837,-0.0351,0.0157,-45.2452,0.9323,-0.0348,0.0036
1780337022.814426,10.2500,takeoff_L,,-41.5202,1.1837,-0.0351,0.0157,-45.2452,0.9323,-0.0348,0.0036
1780337022.917365,10.3440,takeoff_L,,-41.5202,1.1837,-0.0351,0.0157,-45.2452,0.9428,-0.0348,0.0036
1780337023.028889,10.4690,takeoff_L,,-41.5202,1.1942,-0.0351,0.0157,-45.2452,0.9428,-0.0348,0.0036
1780337023.139274,10.5780,takeoff_L,,-41.5202,1.1942,-0.0351,0.0157,-45.2563,0.9428,-0.0348,0.0036
1780337023.253686,10.6880,takeoff_L,,-41.5202,1.1837,-0.0351,0.0156,-45.2563,0.9428,-0.0348,0.0036
1780337023.364228,10.7970,takeoff_L,,-41.5202,1.1837,-0.0351,0.0156,-45.2563,0.9428,-0.0348,0.0037
1780337023.471441,10.9070,takeoff_L,,-41.5202,1.1837,-0.0351,0.0156,-45.2563,0.9428,-0.0348,0.0037
1780337023.590243,11.0160,takeoff_L,takeoff_líder_arm,-41.5202,1.1837,-0.0351,0.0156,-45.2563,0.9428,-0.0348,0.0037
1780337023.700183,11.1410,takeoff_L,,-41.5202,1.1837,-0.0351,0.0156,-45.2563,0.9428,-0.0348,0.0037
1780337023.810116,11.2500,takeoff_L,,-41.5202,1.1837,-0.0351,0.0156,-45.2563,0.9428,-0.0348,0.0037
1780337023.917340,11.3440,takeoff_L,,-41.5202,1.1837,-0.0351,0.0156,-45.2563,0.9428,-0.0348,0.0037
1780337024.033118,11.4690,takeoff_L,,-41.5202,1.1942,-0.0350,0.0156,-45.2563,0.9428,-0.0348,0.0037
1780337024.142132,11.5780,takeoff_L,,-41.5202,1.1942,-0.0350,0.0156,-45.2563,0.9428,-0.0348,0.0038
1780337024.254981,11.6880,takeoff_L,,-41.5202,1.1942,-0.0350,0.0156,-45.2563,0.9428,-0.0348,0.0038
1780337024.364792,11.7970,takeoff_L,,-41.5202,1.1942,-0.0350,0.0156,-45.2563,0.9428,-0.0348,0.0038
1780337024.472252,11.9070,takeoff_L,,-41.5202,1.1942,-0.0350,0.0156,-45.2563,0.9428,-0.0348,0.0038
1780337024.581275,12.0160,takeoff_L,,-41.5202,1.1942,-0.0350,0.0155,-45.2563,0.9428,-0.0348,0.0038
1780337024.697453,12.1250,takeoff_L,,-41.5202,1.1942,-0.0350,0.0155,-45.2563,0.9428,-0.0348,0.0038
1780337024.817995,12.2500,takeoff_L,,-41.5202,1.1837,-0.0350,0.0155,-45.2563,0.9428,-0.0349,0.0038
1780337024.929589,12.3600,takeoff_L,,-41.5202,1.1837,-0.0350,0.0155,-45.2563,0.9428,-0.0349,0.0039
1780337025.035200,12.4690,takeoff_L,,-41.5202,1.1837,-0.0350,0.0155,-45.2563,0.9428,-0.0349,0.0039
1780337025.143963,12.5780,takeoff_L,,-41.5202,1.1837,-0.0350,0.0155,-45.2563,0.9428,-0.0348,0.0039
1780337025.252230,12.6880,takeoff_L,,-41.5202,1.1837,-0.0350,0.0155,-45.2563,0.9428,-0.0348,0.0039
1780337025.372391,12.8130,takeoff_L,,-41.5202,1.1837,-0.0350,0.0155,-45.2563,0.9428,-0.0348,0.0039
1780337025.494737,12.9220,takeoff_L,,-41.5202,1.1837,-0.0350,0.0155,-45.2563,0.9428,-0.0348,0.0039
1780337025.616140,13.0470,takeoff_L,,-41.5202,1.1837,-0.0350,0.0155,-45.2563,0.9428,-0.0348,0.0039
1780337025.738041,13.1720,takeoff_L,,-41.5202,1.1837,-0.0350,0.0155,-45.2563,0.9428,-0.0348,0.0039
1780337025.850693,13.2820,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2563,0.9428,-0.0349,0.0040
1780337025.965461,13.3910,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2563,0.9428,-0.0349,0.0040
1780337026.068142,13.5000,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2563,0.9428,-0.0349,0.0040
1780337026.180066,13.6100,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2452,0.9428,-0.0349,0.0040
1780337026.290959,13.7190,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2452,0.9428,-0.0349,0.0040
1780337026.396943,13.8280,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2452,0.9428,-0.0349,0.0040
1780337026.501302,13.9380,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2452,0.9428,-0.0349,0.0040
1780337026.618305,14.0470,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2452,0.9428,-0.0349,0.0040
1780337026.723632,14.1570,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2452,0.9428,-0.0349,0.0040
1780337026.835411,14.2660,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2452,0.9428,-0.0349,0.0040
1780337026.947799,14.3750,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2452,0.9428,-0.0350,0.0041
1780337027.059144,14.5000,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2452,0.9428,-0.0350,0.0041
1780337027.168688,14.6100,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2452,0.9323,-0.0350,0.0041
1780337027.278228,14.7190,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2452,0.9323,-0.0350,0.0041
1780337027.396233,14.8280,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2452,0.9323,-0.0350,0.0041
1780337027.516714,14.9530,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2452,0.9323,-0.0350,0.0041
1780337027.626968,15.0630,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2452,0.9323,-0.0350,0.0041
1780337027.737417,15.1720,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2452,0.9323,-0.0350,0.0041
1780337027.839751,15.2660,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2452,0.9323,-0.0349,0.0042
1780337027.948005,15.3750,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2452,0.9323,-0.0349,0.0042
1780337028.066110,15.5000,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2452,0.9323,-0.0349,0.0042
1780337028.184397,15.6250,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2452,0.9323,-0.0349,0.0042
1780337028.294602,15.7350,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2452,0.9323,-0.0349,0.0042
1780337028.401407,15.8280,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2452,0.9323,-0.0350,0.0042
1780337028.510517,15.9380,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2452,0.9323,-0.0350,0.0042
1780337028.611874,16.0470,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2452,0.9323,-0.0350,0.0042
1780337028.716637,16.1570,takeoff_L,,-41.5202,1.1837,-0.0350,0.0154,-45.2452,0.9323,-0.0350,0.0042
1780337028.840713,16.2820,takeoff_L,,-41.5202,1.1837,-0.0351,0.0154,-45.2452,0.9323,-0.0350,0.0042
1780337028.944792,16.3750,takeoff_L,,-41.5202,1.1837,-0.0351,0.0154,-45.2452,0.9323,-0.0350,0.0042
1780337029.053799,16.4850,takeoff_L,,-41.5202,1.1837,-0.0351,0.0154,-45.2452,0.9323,-0.0350,0.0042
1780337029.173306,16.6100,takeoff_L,,-41.5202,1.1837,-0.0351,0.0154,-45.2452,0.9323,-0.0351,0.0043
1780337029.282646,16.7190,takeoff_L,,-41.5202,1.1837,-0.0351,0.0154,-45.2452,0.9323,-0.0351,0.0043
1780337029.385458,16.8130,takeoff_L,,-41.5202,1.1837,-0.0351,0.0154,-45.2452,0.9323,-0.0351,0.0043
1780337029.495420,16.9220,takeoff_L,,-41.5202,1.1837,-0.0351,0.0154,-45.2452,0.9323,-0.0351,0.0043
1780337029.608233,17.0470,takeoff_L,,-41.5202,1.1837,-0.0351,0.0154,-45.2452,0.9323,-0.0351,0.0043
1780337029.715999,17.1570,takeoff_L,,-41.5202,1.1837,-0.0351,0.0154,-45.2452,0.9323,-0.0351,0.0043
1780337029.818823,17.2500,takeoff_L,,-41.5202,1.1837,-0.0351,0.0154,-45.2452,0.9323,-0.0351,0.0043
1780337029.933172,17.3600,takeoff_L,,-41.5202,1.1837,-0.0351,0.0155,-45.2452,0.9428,-0.0351,0.0043
1780337030.037766,17.4690,takeoff_L,,-41.5202,1.1837,-0.0351,0.0155,-45.2452,0.9428,-0.0351,0.0043
1780337030.142706,17.5780,takeoff_L,,-41.5202,1.1837,-0.0351,0.0155,-45.2452,0.9428,-0.0351,0.0044
1780337030.253745,17.6880,takeoff_L,,-41.5202,1.1837,-0.0351,0.0155,-45.2452,0.9428,-0.0351,0.0044
1780337030.363281,17.7970,takeoff_L,,-41.5202,1.1837,-0.0351,0.0155,-45.2452,0.9428,-0.0351,0.0044
1780337030.473724,17.9070,takeoff_L,,-41.5202,1.1837,-0.0351,0.0155,-45.2452,0.9428,-0.0351,0.0044
1780337030.580797,18.0160,takeoff_L,,-41.5202,1.1837,-0.0351,0.0155,-45.2452,0.9428,-0.0351,0.0044
1780337030.688712,18.1250,takeoff_L,,-41.5202,1.1837,-0.0351,0.0155,-45.2452,0.9428,-0.0351,0.0044
1780337030.798775,18.2350,takeoff_L,,-41.5202,1.1837,-0.0351,0.0155,-45.2452,0.9428,-0.0351,0.0044
1780337030.912458,18.3440,takeoff_L,,-41.5202,1.1837,-0.0351,0.0155,-45.2452,0.9428,-0.0351,0.0044
1780337031.029046,18.4690,takeoff_L,,-41.5202,1.1837,-0.0351,0.0155,-45.2452,0.9428,-0.0351,0.0044
1780337031.137789,18.5780,takeoff_L,,-41.5202,1.1837,-0.0351,0.0155,-45.2452,0.9428,-0.0351,0.0045
1780337031.251323,18.6880,takeoff_L,,-41.5202,1.1837,-0.0351,0.0155,-45.2452,0.9428,-0.0351,0.0045
1780337031.366432,18.7970,takeoff_L,,-41.5202,1.1837,-0.0351,0.0155,-45.2452,0.9428,-0.0351,0.0045
1780337031.472621,18.9070,takeoff_L,,-41.5202,1.1837,-0.0351,0.0155,-45.2452,0.9428,-0.0351,0.0045
1780337031.582909,19.0160,takeoff_L,,-41.5202,1.1837,-0.0351,0.0156,-45.2563,0.9428,-0.0350,0.0045
1780337031.704655,19.1410,takeoff_L,,-41.5202,1.1837,-0.0351,0.0156,-45.2563,0.9428,-0.0350,0.0045
1780337031.812940,19.2500,takeoff_L,,-41.5202,1.1837,-0.0351,0.0156,-45.2563,0.9428,-0.0350,0.0045
1780337031.930057,19.3600,takeoff_L,,-41.5202,1.1837,-0.0351,0.0156,-45.2563,0.9428,-0.0350,0.0045
1780337032.041253,19.4690,takeoff_L,,-41.5313,1.1942,-0.0299,0.0156,-45.2563,0.9428,-0.0350,0.0045
1780337032.152371,19.5940,takeoff_L,,-41.5313,1.1942,-0.0299,0.0156,-45.2563,0.9428,-0.0350,0.0046
1780337032.266887,19.7030,takeoff_L,,-41.5313,1.1942,0.0088,0.0156,-45.2563,0.9428,-0.0350,0.0046
1780337032.377665,19.8130,takeoff_L,,-41.5313,1.1942,0.0088,0.0156,-45.2563,0.9428,-0.0350,0.0046
1780337032.496680,19.9380,takeoff_L,,-41.5313,1.1942,0.0088,0.0156,-45.2563,0.9428,-0.0350,0.0046
1780337032.608943,20.0470,takeoff_L,,-41.5313,1.1942,0.0813,0.0156,-45.2563,0.9428,-0.0350,0.0046
1780337032.724105,20.1570,takeoff_L,,-41.5313,1.1942,0.0813,0.0156,-45.2563,0.9428,-0.0350,0.0046
1780337032.827619,20.2660,takeoff_L,,-41.5313,1.1942,0.3125,0.0154,-45.2563,0.9428,-0.0350,0.0046
1780337032.933784,20.3750,takeoff_L,,-41.5313,1.1942,0.3125,0.0154,-45.2563,0.9428,-0.0350,0.0046
1780337033.048164,20.4850,takeoff_L,,-41.5202,1.1837,0.5888,0.0152,-45.2563,0.9428,-0.0350,0.0046
1780337033.149663,20.5780,takeoff_L,,-41.5202,1.1837,0.5888,0.0152,-45.2563,0.9428,-0.0350,0.0047
1780337033.250508,20.6880,takeoff_L,,-41.5202,1.1837,0.5888,0.0152,-45.2563,0.9428,-0.0350,0.0047
1780337033.360855,20.7970,takeoff_L,,-41.5202,1.1837,0.8834,0.0152,-45.2563,0.9428,-0.0350,0.0047
1780337033.467662,20.9070,takeoff_L,,-41.5202,1.1837,0.8834,0.0152,-45.2563,0.9428,-0.0350,0.0047
1780337033.578604,21.0160,takeoff_L,,-41.5202,1.1837,1.2259,0.0153,-45.2563,0.9428,-0.0350,0.0047
1780337033.693640,21.1250,takeoff_L,,-41.5202,1.1837,1.2259,0.0153,-45.2563,0.9428,-0.0350,0.0047
1780337033.800786,21.2350,takeoff_L,,-41.5202,1.1837,1.5706,0.0154,-45.2563,0.9428,-0.0350,0.0047
1780337033.921879,21.3600,takeoff_L,,-41.5202,1.1837,1.5706,0.0154,-45.2563,0.9428,-0.0350,0.0048
1780337034.032865,21.4690,takeoff_L,,-41.5091,1.1837,1.5706,0.0154,-45.2563,0.9428,-0.0350,0.0048
1780337034.143922,21.5780,takeoff_L,,-41.5091,1.1837,1.5706,0.0154,-45.2563,0.9428,-0.0350,0.0048
1780337034.253210,21.6880,takeoff_L,,-41.5091,1.1837,1.8903,0.0154,-45.2563,0.9428,-0.0351,0.0048
1780337034.368076,21.7970,takeoff_L,,-41.5091,1.1733,2.1724,0.0153,-45.2563,0.9428,-0.0351,0.0048
1780337034.484692,21.9220,takeoff_L,,-41.5091,1.1733,2.1724,0.0153,-45.2563,0.9428,-0.0351,0.0048
1780337034.598397,22.0320,takeoff_L,,-41.5091,1.1733,2.4103,0.0153,-45.2563,0.9428,-0.0351,0.0049
1780337034.710260,22.1410,takeoff_L,,-41.5091,1.1733,2.4103,0.0153,-45.2563,0.9428,-0.0351,0.0049
1780337034.829083,22.2660,takeoff_L,,-41.5091,1.1733,2.6075,0.0027,-45.2563,0.9428,-0.0351,0.0049
1780337034.939838,22.3750,takeoff_L,,-41.5091,1.1733,2.6075,0.0027,-45.2563,0.9428,-0.0350,0.0049
1780337035.051534,22.4850,takeoff_L,,-41.5091,1.1733,2.7647,0.0029,-45.2563,0.9428,-0.0350,0.0049
1780337035.160184,22.5940,takeoff_L,,-41.5091,1.1733,2.7647,0.0029,-45.2563,0.9428,-0.0350,0.0049
1780337035.266900,22.7030,takeoff_S,takeoff_líder_done,-41.5091,1.1733,2.8825,0.0029,-45.2563,0.9428,-0.0350,0.0049
1780337035.381207,22.8130,takeoff_S,,-41.5091,1.1733,2.8825,0.0029,-45.2563,0.9428,-0.0350,0.0049
1780337035.490001,22.9220,takeoff_S,,-41.5091,1.1733,2.8825,0.0029,-45.2563,0.9428,-0.0350,0.0049
1780337035.598851,23.0320,takeoff_S,,-41.5091,1.1733,2.9602,0.0028,-45.2563,0.9428,-0.0350,0.0049
1780337035.709915,23.1410,takeoff_S,,-41.5091,1.1733,2.9602,0.0028,-45.2563,0.9428,-0.0351,0.0050
1780337035.819084,23.2500,takeoff_S,,-41.5091,1.1733,2.9950,0.0027,-45.2563,0.9428,-0.0351,0.0050
1780337035.930941,23.3600,takeoff_S,,-41.5091,1.1733,2.9950,0.0027,-45.2563,0.9428,-0.0351,0.0050
1780337036.047817,23.4850,takeoff_S,,-41.5091,1.1733,2.9960,0.0027,-45.2563,0.9428,-0.0351,0.0050
1780337036.149234,23.5780,takeoff_S,,-41.5091,1.1733,2.9960,0.0027,-45.2563,0.9428,-0.0351,0.0050
1780337036.259703,23.6880,takeoff_S,,-41.5091,1.1733,2.9960,0.0027,-45.2563,0.9428,-0.0351,0.0050
1780337036.376601,23.8130,takeoff_S,,-41.5091,1.1733,2.9796,0.0027,-45.2563,0.9428,-0.0351,0.0051
1780337036.482147,23.9220,takeoff_S,takeoff_seguidor_arm,-41.5091,1.1733,2.9796,0.0027,-45.2563,0.9428,-0.0351,0.0051
1780337036.582559,24.0160,takeoff_S,,-41.5091,1.1733,2.9607,0.0027,-45.2563,0.9428,-0.0351,0.0051
1780337036.695931,24.1250,takeoff_S,,-41.5091,1.1733,2.9607,0.0027,-45.2563,0.9428,-0.0351,0.0051
1780337036.805884,24.2350,takeoff_S,,-41.5091,1.1733,2.9467,0.0027,-45.2563,0.9428,-0.0351,0.0051
